trade_id,entry_timestamp,exit_timestamp,entry_zscore,entry_signal,entry_beta,entry_spread,direction,position_usdt,leg_a_usdt,leg_b_usdt,kelly_fraction,signal_strength,stop_zscore,target_zscore,min_hold_hours,exit_zscore,exit_reason,hours_held,partial_pnl_usdt,gross_pnl_pct,fee_cost_pct,net_pnl_pct,net_pnl_usdt,max_adverse_zscore,max_favorable_zscore,prediction_error_at_entry,beta_uncertainty_at_entry,is_winner
486,2025-09-12 11:00:00+00:00,2025-09-12 12:00:00+00:00,-2.8966,2.8966,0.5767,-0.040353,LONG_SPREAD,1994.04,1264.68,729.35,0.1377,NORMAL,4.3966,0.2897,34.76,-5.0,STOPLOSS,1.0,0.0,0.005611,0.003,0.002611,5.21,-2.8966,-5.0,-0.01963,0.002684,True
487,2025-09-12 13:00:00+00:00,2025-09-12 17:00:00+00:00,-4.8253,4.8253,0.5747,-0.00759,LONG_SPREAD,1500.0,952.56,547.44,0.1377,STRONG,5.0,0.4825,57.9,0.9318,TIMESTOP,4.0,4.76,0.023093,0.003,0.020093,34.9,0.9318,-4.8253,-0.034758,0.002702,True
488,2025-09-12 18:00:00+00:00,2025-09-12 22:00:00+00:00,2.1137,-2.1137,0.5738,0.020219,SHORT_SPREAD,1455.09,924.6,530.49,0.1377,NORMAL,3.6137,-0.2114,25.36,1.7626,TIMESTOP,4.0,0.0,0.00562,0.003,0.00262,3.81,1.7626,2.8007,0.015241,0.002717,True
489,2025-09-13 00:00:00+00:00,2025-09-13 04:00:00+00:00,2.0429,-2.0429,0.5667,0.010008,SHORT_SPREAD,1406.35,897.67,508.68,0.1377,NORMAL,3.5429,-0.2043,24.51,1.8032,TIMESTOP,4.0,0.0,-0.007861,0.003,-0.010861,-15.27,1.3451,2.0429,0.01508,0.002731,False
490,2025-09-13 05:00:00+00:00,2025-09-13 09:00:00+00:00,2.3785,-2.3785,0.5605,0.016763,SHORT_SPREAD,818.67,524.61,294.06,0.1377,NORMAL,3.8785,-0.2378,28.54,3.5408,TIMESTOP,4.0,-9.6,0.012059,0.003,0.009059,-2.18,0.9011,3.5408,0.0179,0.002733,True
491,2025-09-14 12:00:00+00:00,2025-09-14 16:00:00+00:00,-2.0992,2.0992,0.5576,-0.012344,LONG_SPREAD,722.56,463.9,258.66,0.1377,NORMAL,3.5992,0.2099,25.19,-0.7157,TIMESTOP,4.0,6.59,0.010627,0.003,0.007627,12.11,-0.7157,-2.2975,-0.014865,0.002739,True
492,2025-09-15 02:00:00+00:00,2025-09-15 06:00:00+00:00,2.6868,-2.6868,0.5604,-0.010474,SHORT_SPREAD,924.81,592.68,332.13,0.1377,NORMAL,4.1868,-0.2687,32.24,-0.0153,TIMESTOP,4.0,-14.7,7.4e-05,0.003,-0.002926,-17.41,-1.4696,2.6868,0.020516,0.002688,False
493,2025-09-15 08:00:00+00:00,2025-09-15 12:00:00+00:00,-2.294,2.294,0.5639,-0.021253,LONG_SPREAD,1579.19,1009.79,569.41,0.1377,NORMAL,3.794,0.2294,27.53,-2.184,TIMESTOP,4.0,0.0,0.004766,0.003,0.001766,2.79,-2.1308,-2.9048,-0.016627,0.002683,True
494,2025-09-15 13:00:00+00:00,2025-09-15 17:00:00+00:00,-2.2377,2.2377,0.5751,-0.014992,LONG_SPREAD,1540.43,978.02,562.41,0.1377,NORMAL,3.7377,0.2238,26.85,-1.8954,TIMESTOP,4.0,0.0,0.005085,0.003,0.002085,3.21,-1.5881,-2.2377,-0.016498,0.002625,True
495,2025-09-20 06:00:00+00:00,2025-09-20 10:00:00+00:00,2.3452,-2.3452,0.5903,0.011099,SHORT_SPREAD,807.23,507.6,299.63,0.1377,NORMAL,3.8452,-0.2345,28.14,0.1144,TIMESTOP,4.0,7.0,0.014097,0.003,0.011097,15.96,0.1144,2.3452,0.01818,0.002744,True
496,2025-09-20 21:00:00+00:00,2025-09-20 23:00:00+00:00,2.2536,-2.2536,0.5832,0.027471,SHORT_SPREAD,1551.36,979.86,571.49,0.1377,NORMAL,3.7536,-0.2254,27.04,5.0,STOPLOSS,2.0,0.0,-0.004523,0.003,-0.007523,-11.67,2.2536,5.0,0.017697,0.002766,False
497,2025-09-21 00:00:00+00:00,2025-09-21 04:00:00+00:00,3.8073,-3.8073,0.5741,0.027618,SHORT_SPREAD,1310.48,832.53,477.95,0.1377,STRONG,5.0,-0.3807,45.69,0.9665,TIMESTOP,4.0,17.46,-8.7e-05,0.003,-0.003087,13.42,0.1039,3.8073,0.032004,0.00277,False
498,2025-09-21 05:00:00+00:00,2025-09-21 07:00:00+00:00,3.2058,-3.2058,0.5675,0.032192,SHORT_SPREAD,2206.9,1407.89,799.01,0.1377,STRONG,4.7058,-0.3206,38.47,5.0,STOPLOSS,2.0,0.0,0.011511,0.003,0.008511,18.78,3.2058,5.0,0.027705,0.002771,True
499,2025-09-21 08:00:00+00:00,2025-09-21 12:00:00+00:00,2.2009,-2.2009,0.5587,0.009365,SHORT_SPREAD,757.56,486.02,271.54,0.1377,NORMAL,3.7009,-0.2201,26.41,-1.7994,TIMESTOP,4.0,6.67,0.039316,0.003,0.036316,34.18,-1.7994,2.2009,0.020746,0.002779,True
500,2025-09-21 13:00:00+00:00,2025-09-21 17:00:00+00:00,-3.241,3.241,0.56,0.011402,LONG_SPREAD,2231.11,1430.24,800.87,0.1377,STRONG,4.741,0.3241,38.89,-2.0786,TIMESTOP,4.0,0.0,-0.016507,0.003,-0.019507,-43.52,1.1506,-3.241,-0.029198,0.00277,False
501,2025-09-22 01:00:00+00:00,2025-09-22 05:00:00+00:00,-2.5483,2.5483,0.5679,-0.015728,LONG_SPREAD,1754.29,1118.84,635.44,0.1377,NORMAL,4.0483,0.2548,30.58,-1.1555,TIMESTOP,4.0,0.0,0.001114,0.003,-0.001886,-3.31,-1.1555,-2.8083,-0.023133,0.002733,False
502,2025-09-22 07:00:00+00:00,2025-09-22 11:00:00+00:00,-2.2982,2.2982,0.5839,-0.027824,LONG_SPREAD,1582.09,998.83,583.26,0.1377,NORMAL,3.7982,0.2298,27.58,-1.4427,TIMESTOP,4.0,0.0,0.011981,0.003,0.008981,14.21,-1.4427,-2.9343,-0.021442,0.002618,True
503,2025-09-25 18:00:00+00:00,2025-09-25 22:00:00+00:00,-2.1406,2.1406,0.6049,0.005015,LONG_SPREAD,736.79,459.08,277.71,0.1377,NORMAL,3.6406,0.2141,25.69,-0.3701,TIMESTOP,4.0,-5.95,-0.000232,0.003,-0.003232,-8.33,0.4778,-2.1406,-0.020545,0.002447,False
504,2025-09-27 12:00:00+00:00,2025-09-27 16:00:00+00:00,2.1028,-2.1028,0.5979,0.011291,SHORT_SPREAD,1447.56,905.91,541.65,0.1377,NORMAL,3.6028,-0.2103,25.23,2.2586,TIMESTOP,4.0,0.0,-0.003242,0.003,-0.006242,-9.03,1.0689,2.2586,0.020953,0.002488,False
505,2025-09-28 21:00:00+00:00,2025-09-29 01:00:00+00:00,-5.0,5.0,0.5881,-0.026875,LONG_SPREAD,1376.81,866.94,509.87,0.1377,STRONG,5.0,0.5,60.0,-0.4362,TIMESTOP,4.0,21.22,0.016912,0.003,0.013912,40.37,-0.4362,-5.0,-0.057808,0.002502,True
506,2025-10-07 12:00:00+00:00,2025-10-07 16:00:00+00:00,5.0,-5.0,0.5734,0.012394,SHORT_SPREAD,1376.81,875.04,501.77,0.1377,STRONG,5.0,-0.5,60.0,-0.5144,TIMESTOP,4.0,12.25,0.022241,0.003,0.019241,38.74,-0.5144,5.0,0.057708,0.002751,True
507,2025-10-07 19:00:00+00:00,2025-10-07 23:00:00+00:00,-2.5461,2.5461,0.5783,-0.012284,LONG_SPREAD,876.36,555.25,321.11,0.1377,NORMAL,4.0461,0.2546,30.55,-0.6885,TIMESTOP,4.0,3.27,0.007652,0.003,0.004652,7.35,-0.4245,-2.5461,-0.023934,0.00265,True
508,2025-10-08 09:00:00+00:00,2025-10-08 13:00:00+00:00,2.0321,-2.0321,0.5815,0.011191,SHORT_SPREAD,699.46,442.28,257.18,0.1377,NORMAL,3.5321,-0.2032,24.39,1.2512,TIMESTOP,4.0,4.28,-0.002118,0.003,-0.005118,0.7,0.3084,2.0321,0.020258,0.002625,False
509,2025-10-09 20:00:00+00:00,2025-10-10 00:00:00+00:00,2.692,-2.692,0.585,0.042061,SHORT_SPREAD,1853.17,1169.22,683.94,0.1377,NORMAL,4.192,-0.2692,32.3,2.9976,TIMESTOP,4.0,0.0,0.008417,0.003,0.005417,10.04,1.6881,4.1114,0.02722,0.002618,True
510,2025-10-10 01:00:00+00:00,2025-10-10 05:00:00+00:00,3.1526,-3.1526,0.5741,-0.003324,SHORT_SPREAD,1085.12,689.36,395.77,0.1377,STRONG,4.6526,-0.3153,37.83,-0.2767,TIMESTOP,4.0,-16.1,-0.005014,0.003,-0.008014,-24.8,-0.4023,3.1526,0.03368,0.002638,False
511,2025-10-10 16:00:00+00:00,2025-10-10 20:00:00+00:00,-2.8275,2.8275,0.5838,-0.026923,LONG_SPREAD,1946.44,1228.94,717.5,0.1377,NORMAL,4.3275,0.2827,33.93,-1.7009,TIMESTOP,4.0,0.0,-0.01717,0.003,-0.02017,-39.26,-1.532,-2.8275,-0.028899,0.002629,False
512,2025-10-10 21:00:00+00:00,2025-10-11 01:00:00+00:00,-4.1407,4.1407,0.6084,-0.115385,LONG_SPREAD,2280.38,1417.82,862.57,0.1377,STRONG,5.0,0.4141,49.69,-3.6699,TIMESTOP,4.0,0.0,0.060153,0.003,0.057153,130.33,-3.6699,-5.0,-0.044242,0.00245,True
513,2025-10-11 02:00:00+00:00,2025-10-11 06:00:00+00:00,-3.8652,3.8652,0.7645,-0.062624,LONG_SPREAD,1064.34,603.21,461.13,0.1377,STRONG,5.0,0.3865,46.38,-0.6721,TIMESTOP,4.0,52.44,0.050774,0.003,0.047774,103.29,-0.6721,-4.1678,-0.056972,0.001745,True
514,2025-10-11 16:00:00+00:00,2025-10-11 20:00:00+00:00,2.2002,-2.2002,0.7741,0.006309,SHORT_SPREAD,757.33,426.88,330.45,0.1377,NORMAL,3.7002,-0.22,26.4,0.4508,TIMESTOP,4.0,-9.28,0.010251,0.003,0.007251,-3.79,0.4508,2.2002,0.032672,0.001757,True
515,2025-10-25 17:00:00+00:00,2025-10-25 21:00:00+00:00,-2.5591,2.5591,0.791,-0.010822,LONG_SPREAD,880.84,491.81,389.03,0.1377,NORMAL,4.0591,0.2559,30.71,0.1519,TIMESTOP,4.0,-4.12,0.02124,0.003,0.01824,11.94,0.1519,-2.5591,-0.035932,0.001901,True
516,2025-11-03 01:00:00+00:00,2025-11-03 05:00:00+00:00,-2.7589,2.7589,0.8084,-0.01741,LONG_SPREAD,949.64,525.14,424.5,0.1377,NORMAL,4.2589,0.2759,33.11,0.8815,TIMESTOP,4.0,15.19,0.017495,0.003,0.014495,28.95,0.8815,-2.7589,-0.01739,0.001963,True
517,2025-11-03 17:00:00+00:00,2025-11-03 21:00:00+00:00,-2.8176,2.8176,0.8123,-0.001514,LONG_SPREAD,969.82,535.14,434.68,0.1377,NORMAL,4.3176,0.2818,33.81,0.3905,TIMESTOP,4.0,-4.89,0.000884,0.003,-0.002116,-6.95,0.9811,-2.8176,-0.018052,0.001811,False
518,2025-11-04 20:00:00+00:00,2025-11-05 00:00:00+00:00,-2.22,2.22,0.8132,-0.000618,LONG_SPREAD,764.13,421.43,342.7,0.1377,NORMAL,3.72,0.222,26.64,0.1046,TIMESTOP,4.0,8.46,0.010359,0.003,0.007359,14.08,2.2191,-2.22,-0.013959,0.001776,True
519,2025-11-05 02:00:00+00:00,2025-11-05 06:00:00+00:00,2.8103,-2.8103,0.809,0.01306,SHORT_SPREAD,967.31,534.71,432.6,0.1377,NORMAL,4.3103,-0.281,33.72,1.0519,TIMESTOP,4.0,7.11,0.010925,0.003,0.007925,14.77,0.7702,2.8103,0.015491,0.001768,True
520,2025-11-05 20:00:00+00:00,2025-11-06 00:00:00+00:00,-2.4911,2.4911,0.8107,-0.023079,LONG_SPREAD,857.43,473.54,383.89,0.1377,NORMAL,3.9911,0.2491,29.89,-1.0075,TIMESTOP,4.0,12.4,0.02114,0.003,0.01814,27.95,-0.3125,-3.6648,-0.015784,0.00183,True
521,2025-11-06 03:00:00+00:00,2025-11-06 07:00:00+00:00,2.6826,-2.6826,0.8123,0.024463,SHORT_SPREAD,1846.71,1019.0,827.72,0.1377,NORMAL,4.1826,-0.2683,32.19,-5.0,TIMESTOP,4.0,0.0,0.053788,0.003,0.050788,93.79,-5.0,4.1211,0.015228,0.001841,True
522,2025-11-06 08:00:00+00:00,2025-11-06 12:00:00+00:00,-4.1103,4.1103,0.811,-0.059014,LONG_SPREAD,1414.77,781.21,633.56,0.1377,STRONG,5.0,0.411,49.32,0.5442,TIMESTOP,4.0,87.58,0.068575,0.003,0.065575,180.35,0.5442,-5.0,-0.027928,0.001856,True
523,2025-11-06 18:00:00+00:00,2025-11-06 22:00:00+00:00,-2.8622,2.8622,0.8117,-0.012374,LONG_SPREAD,985.19,543.79,441.4,0.1377,NORMAL,4.3622,0.2862,34.35,0.3608,TIMESTOP,4.0,10.28,-0.003043,0.003,-0.006043,4.33,0.3608,-2.8622,-0.02187,0.00187,False
524,2025-11-07 00:00:00+00:00,2025-11-07 04:00:00+00:00,-2.372,2.372,0.8141,-0.002445,LONG_SPREAD,816.44,450.06,366.38,0.1377,NORMAL,3.872,0.2372,28.46,1.487,TIMESTOP,4.0,-1.88,0.000793,0.003,-0.002207,-3.68,1.487,-2.372,-0.018657,0.001905,False
525,2025-11-07 19:00:00+00:00,2025-11-07 23:00:00+00:00,5.0,-5.0,0.8092,0.026308,SHORT_SPREAD,3000.0,1658.2,1341.8,0.1377,STRONG,5.0,-0.5,60.0,3.0003,TIMESTOP,4.0,0.0,0.015357,0.003,0.012357,37.07,1.3563,5.0,0.038143,0.001969,True
526,2025-11-08 03:00:00+00:00,2025-11-08 07:00:00+00:00,2.3835,-2.3835,0.8016,0.009825,SHORT_SPREAD,820.42,455.39,365.02,0.1377,NORMAL,3.8835,-0.2384,28.6,-1.9431,TIMESTOP,4.0,20.02,0.02731,0.003,0.02431,39.96,-1.9431,2.3835,0.017295,0.001987,True
527,2025-11-08 08:00:00+00:00,2025-11-08 12:00:00+00:00,-2.1093,2.1093,0.802,-0.003212,LONG_SPREAD,726.02,402.9,323.13,0.1377,NORMAL,3.6093,0.2109,25.31,0.0889,TIMESTOP,4.0,4.01,0.000339,0.003,-0.002661,2.08,0.6034,-2.1093,-0.017119,0.001966,False
528,2025-11-08 15:00:00+00:00,2025-11-08 19:00:00+00:00,3.3544,-3.3544,0.7996,0.01501,SHORT_SPREAD,2309.19,1283.17,1026.03,0.1377,STRONG,4.8544,-0.3354,40.25,1.4432,TIMESTOP,4.0,0.0,0.009903,0.003,0.006903,15.94,1.0688,3.3544,0.025238,0.001972,True
529,2025-11-09 16:00:00+00:00,2025-11-09 20:00:00+00:00,-2.9719,2.9719,0.7962,-0.009012,LONG_SPREAD,1022.95,569.5,453.45,0.1377,NORMAL,4.4719,0.2972,35.66,-0.6262,TIMESTOP,4.0,-0.33,0.000698,0.003,-0.002302,-2.69,-0.3106,-2.9719,-0.024654,0.001966,False
530,2025-11-12 19:00:00+00:00,2025-11-12 23:00:00+00:00,-3.1565,3.1565,0.7989,-0.009398,LONG_SPREAD,1086.46,603.97,482.49,0.1377,STRONG,4.6565,0.3156,37.88,-0.8129,TIMESTOP,4.0,-0.28,0.010732,0.003,0.007732,8.12,-0.8129,-3.1565,-0.026958,0.001914,True
531,2025-11-14 12:00:00+00:00,2025-11-14 16:00:00+00:00,-2.1788,2.1788,0.7969,-0.018759,LONG_SPREAD,749.94,417.35,332.6,0.1377,NORMAL,3.6788,0.2179,26.15,-0.3039,TIMESTOP,4.0,13.38,0.019348,0.003,0.016348,25.64,-0.3039,-2.1788,-0.019165,0.001833,True
532,2025-11-19 11:00:00+00:00,2025-11-19 15:00:00+00:00,-2.1617,2.1617,0.7984,-0.000368,LONG_SPREAD,744.06,413.74,330.33,0.1377,NORMAL,3.6617,0.2162,25.94,1.596,TIMESTOP,4.0,-6.65,0.013046,0.003,0.010046,0.83,2.0905,-2.1617,-0.018304,0.001851,True
533,2025-11-20 14:00:00+00:00,2025-11-20 18:00:00+00:00,-2.8793,2.8793,0.7923,0.002657,LONG_SPREAD,991.06,552.95,438.11,0.1377,NORMAL,4.3793,0.2879,34.55,-0.8479,TIMESTOP,4.0,22.46,-0.016221,0.003,-0.019221,3.41,3.143,-2.8793,-0.024569,0.001888,False
534,2025-11-20 20:00:00+00:00,2025-11-21 00:00:00+00:00,-2.3908,2.3908,0.7926,0.004082,LONG_SPREAD,822.94,459.08,363.85,0.1377,NORMAL,3.8908,0.2391,28.69,0.0405,TIMESTOP,4.0,-0.02,-0.002349,0.003,-0.005349,-4.43,0.6761,-2.3908,-0.020753,0.001839,False
535,2025-11-21 14:00:00+00:00,2025-11-21 18:00:00+00:00,-2.1771,2.1771,0.8,-0.005762,LONG_SPREAD,749.37,416.33,333.05,0.1377,NORMAL,3.6771,0.2177,26.13,0.2729,TIMESTOP,4.0,3.21,0.005456,0.003,0.002456,5.05,0.2729,-2.1771,-0.01936,0.001754,True
536,2025-11-26 17:00:00+00:00,2025-11-26 21:00:00+00:00,2.5733,-2.5733,0.7288,0.01272,SHORT_SPREAD,708.59,409.88,298.71,0.1377,NORMAL,4.0733,-0.2573,30.88,-0.8059,TIMESTOP,4.0,5.78,0.059432,0.003,0.056432,45.76,-0.8059,2.5733,0.054347,0.001868,True
537,2025-11-26 22:00:00+00:00,2025-11-27 01:00:00+00:00,-2.2551,2.2551,0.7303,-0.037873,LONG_SPREAD,1241.95,717.77,524.18,0.1377,NORMAL,3.7551,0.2255,27.06,-4.0828,STOPLOSS,3.0,0.0,-0.02176,0.003,-0.02476,-30.75,-1.8995,-4.0828,-0.045013,0.001897,False
538,2025-11-27 02:00:00+00:00,2025-11-27 06:00:00+00:00,-2.8565,2.8565,0.7482,-0.034751,LONG_SPREAD,786.58,449.93,336.65,0.1377,NORMAL,4.3565,0.2857,34.28,-1.3122,TIMESTOP,4.0,25.54,0.008008,0.003,0.005008,29.48,0.4121,-2.8565,-0.059874,0.001903,True
539,2025-11-27 08:00:00+00:00,2025-11-27 09:00:00+00:00,-2.2151,2.2151,0.7567,-0.088342,LONG_SPREAD,1219.92,694.42,525.5,0.1377,NORMAL,3.7151,0.2215,26.58,-4.1169,STOPLOSS,1.0,0.0,0.017653,0.003,0.014653,17.88,-2.2151,-4.1169,-0.046622,0.001919,True
540,2025-11-27 15:00:00+00:00,2025-11-27 19:00:00+00:00,-2.5425,2.5425,0.7634,-0.020771,LONG_SPREAD,700.11,397.03,303.08,0.1377,NORMAL,4.0425,0.2543,30.51,-0.4752,TIMESTOP,4.0,3.91,0.022881,0.003,0.019881,17.83,-0.2581,-2.5425,-0.055768,0.00194,True
541,2025-12-06 10:00:00+00:00,2025-12-06 14:00:00+00:00,-2.5242,2.5242,0.7996,-0.000684,LONG_SPREAD,695.08,386.23,308.85,0.1377,NORMAL,4.0242,0.2524,30.29,0.8804,TIMESTOP,4.0,9.33,0.014392,0.003,0.011392,17.25,0.919,-2.5242,-0.056985,0.001917,True
542,2025-12-20 11:00:00+00:00,2025-12-20 15:00:00+00:00,-2.1301,2.1301,0.8143,-0.019998,LONG_SPREAD,1466.4,808.24,658.17,0.1377,NORMAL,3.6301,0.213,25.56,2.3229,TIMESTOP,4.0,0.0,0.027546,0.003,0.024546,35.99,2.7037,-2.6126,-0.016436,0.001976,True
543,2025-12-20 17:00:00+00:00,2025-12-20 21:00:00+00:00,2.354,-2.354,0.8086,0.01496,SHORT_SPREAD,810.24,447.98,362.26,0.1377,NORMAL,3.854,-0.2354,28.25,0.094,TIMESTOP,4.0,9.09,0.005763,0.003,0.002763,11.33,0.094,2.354,0.016118,0.001971,True
544,2025-12-23 12:00:00+00:00,2025-12-23 16:00:00+00:00,2.4451,-2.4451,0.8124,0.006553,SHORT_SPREAD,841.61,464.35,377.25,0.1377,NORMAL,3.9451,-0.2445,29.34,0.2752,TIMESTOP,4.0,-4.05,0.004873,0.003,0.001873,-2.47,0.2752,2.4451,0.014902,0.002011,True
545,2025-12-23 20:00:00+00:00,2025-12-24 00:00:00+00:00,2.7102,-2.7102,0.8093,0.011969,SHORT_SPREAD,932.85,515.57,417.27,0.1377,NORMAL,4.2102,-0.271,32.52,0.6601,TIMESTOP,4.0,7.24,0.00953,0.003,0.00653,13.33,0.2923,2.7102,0.01673,0.002015,True
546,2025-12-26 17:00:00+00:00,2025-12-26 21:00:00+00:00,5.0,-5.0,0.8015,0.005721,SHORT_SPREAD,1376.81,764.26,612.55,0.1377,STRONG,5.0,-0.5,60.0,1.1325,TIMESTOP,4.0,3.55,0.003899,0.003,0.000899,4.79,-0.3377,5.0,0.041086,0.002093,True
547,2025-12-28 15:00:00+00:00,2025-12-28 16:00:00+00:00,-3.3637,3.3637,0.8046,-0.042269,LONG_SPREAD,2315.56,1283.15,1032.41,0.1377,STRONG,4.8637,0.3364,40.36,-5.0,STOPLOSS,1.0,0.0,0.049506,0.003,0.046506,107.69,-3.3637,-5.0,-0.02079,0.002179,True
548,2025-12-28 22:00:00+00:00,2025-12-29 02:00:00+00:00,2.0899,-2.0899,0.8035,-0.000528,SHORT_SPREAD,719.37,398.88,320.49,0.1377,NORMAL,3.5899,-0.209,25.08,-0.9354,TIMESTOP,4.0,-2.29,0.016753,0.003,0.013753,7.6,-1.274,2.0899,0.012585,0.002154,True
549,2025-12-29 03:00:00+00:00,2025-12-29 07:00:00+00:00,-2.6125,2.6125,0.8052,-0.012569,LONG_SPREAD,899.22,498.12,401.1,0.1377,NORMAL,4.1125,0.2612,31.35,-0.7287,TIMESTOP,4.0,7.72,0.010424,0.003,0.007424,14.4,-0.2924,-2.6125,-0.017143,0.002175,True
550,2025-12-29 16:00:00+00:00,2025-12-29 20:00:00+00:00,-2.5086,2.5086,0.8121,-0.000787,LONG_SPREAD,863.46,476.51,386.95,0.1377,NORMAL,4.0086,0.2509,30.1,-1.1916,TIMESTOP,4.0,-10.79,-0.005281,0.003,-0.008281,-17.94,0.0034,-2.5086,-0.016774,0.002176,False
551,2025-12-30 09:00:00+00:00,2025-12-30 13:00:00+00:00,5.0,-5.0,0.7935,0.034292,SHORT_SPREAD,2753.62,1535.34,1218.28,0.1377,STRONG,5.0,-0.5,60.0,2.2759,TIMESTOP,4.0,0.0,0.009024,0.003,0.006024,16.59,2.2759,5.0,0.04767,0.002081,True
552,2025-12-30 14:00:00+00:00,2025-12-30 18:00:00+00:00,3.3288,-3.3288,0.7779,0.017975,SHORT_SPREAD,1145.78,644.44,501.34,0.1377,STRONG,4.8288,-0.3329,39.95,-0.318,TIMESTOP,4.0,14.56,0.042925,0.003,0.039925,60.31,-0.318,3.3288,0.025308,0.002022,True
553,2025-12-30 19:00:00+00:00,2025-12-30 23:00:00+00:00,-3.0127,3.0127,0.7768,-0.003635,LONG_SPREAD,1036.99,583.63,453.36,0.1377,STRONG,4.5127,0.3013,36.15,0.1047,TIMESTOP,4.0,14.28,0.013675,0.003,0.010675,25.35,1.5182,-3.0127,-0.024054,0.002028,True
554,2025-12-31 21:00:00+00:00,2026-01-01 01:00:00+00:00,2.0776,-2.0776,0.7644,0.017938,SHORT_SPREAD,1430.2,810.59,619.61,0.1377,NORMAL,3.5776,-0.2078,24.93,2.6851,TIMESTOP,4.0,0.0,-0.008519,0.003,-0.011519,-16.47,2.0776,2.6851,0.016324,0.001969,False
555,2026-01-01 02:00:00+00:00,2026-01-01 06:00:00+00:00,3.2213,-3.2213,0.7539,0.017789,SHORT_SPREAD,1108.8,632.19,476.6,0.1377,STRONG,4.7213,-0.3221,38.66,-0.2387,TIMESTOP,4.0,14.3,0.017062,0.003,0.014062,29.89,-0.2387,3.2213,0.026493,0.001949,True
556,2026-01-01 18:00:00+00:00,2026-01-01 22:00:00+00:00,-2.2344,2.2344,0.7484,-0.00501,LONG_SPREAD,769.08,439.87,329.21,0.1377,NORMAL,3.7344,0.2234,26.81,4.4142,TIMESTOP,4.0,10.68,0.014871,0.003,0.011871,19.81,4.4142,-2.2344,-0.018298,0.001987,True
557,2026-01-02 20:00:00+00:00,2026-01-03 00:00:00+00:00,2.8963,-2.8963,0.738,0.014352,SHORT_SPREAD,996.92,573.59,423.33,0.1377,NORMAL,4.3963,-0.2896,34.76,0.0192,TIMESTOP,4.0,12.01,0.016905,0.003,0.013905,25.87,0.0192,2.8963,0.025891,0.002023,True
558,2026-01-03 16:00:00+00:00,2026-01-03 20:00:00+00:00,-2.8235,2.8235,0.7451,-0.019482,LONG_SPREAD,971.87,556.9,414.97,0.1377,NORMAL,4.3235,0.2824,33.88,-0.1963,TIMESTOP,4.0,13.01,0.017418,0.003,0.014418,27.02,-0.1963,-2.8235,-0.024622,0.002047,True
559,2026-01-03 23:00:00+00:00,2026-01-04 03:00:00+00:00,-2.4084,2.4084,0.7505,-0.011212,LONG_SPREAD,828.97,473.56,355.41,0.1377,NORMAL,3.9084,0.2408,28.9,-0.2631,TIMESTOP,4.0,6.35,0.01312,0.003,0.01012,14.74,-0.2631,-2.4084,-0.021374,0.002053,True
560,2026-01-06 00:00:00+00:00,2026-01-06 04:00:00+00:00,3.4206,-3.4206,0.7442,0.016685,SHORT_SPREAD,1177.38,675.03,502.34,0.1377,STRONG,4.9206,-0.3421,41.05,2.0335,TIMESTOP,4.0,5.86,0.011673,0.003,0.008673,16.07,0.1137,3.4206,0.032077,0.002101,True
561,2026-01-07 10:00:00+00:00,2026-01-07 14:00:00+00:00,2.2907,-2.2907,0.7319,0.013923,SHORT_SPREAD,788.48,455.27,333.21,0.1377,NORMAL,3.7907,-0.2291,27.49,-0.5971,TIMESTOP,4.0,13.48,0.024427,0.003,0.021427,30.37,-0.5971,2.2907,0.02241,0.002095,True
562,2026-01-11 12:00:00+00:00,2026-01-11 16:00:00+00:00,-2.8973,2.8973,0.7449,0.006671,LONG_SPREAD,997.27,571.53,425.74,0.1377,NORMAL,4.3973,0.2897,34.77,-0.472,TIMESTOP,4.0,-11.91,-0.012461,0.003,-0.015461,-27.33,0.6331,-2.8973,-0.026197,0.002134,False
563,2026-01-17 12:00:00+00:00,2026-01-17 13:00:00+00:00,2.7391,-2.7391,0.7407,0.05055,SHORT_SPREAD,1885.58,1083.21,802.37,0.1377,NORMAL,4.2391,-0.2739,32.87,5.0,STOPLOSS,1.0,0.0,-0.054504,0.003,-0.057504,-108.43,2.7391,5.0,0.026216,0.002191,False
564,2026-01-17 21:00:00+00:00,2026-01-18 01:00:00+00:00,-2.0776,2.0776,0.7303,-0.016102,LONG_SPREAD,1430.2,826.56,603.65,0.1377,NORMAL,3.5776,0.2078,24.93,-2.1674,TIMESTOP,4.0,0.0,-0.002164,0.003,-0.005164,-7.39,-1.4343,-2.1674,-0.021292,0.002204,False
565,2026-01-18 03:00:00+00:00,2026-01-18 07:00:00+00:00,-2.7708,2.7708,0.7412,-0.021024,LONG_SPREAD,953.71,547.73,405.98,0.1377,NORMAL,4.2708,0.2771,33.25,-0.8499,TIMESTOP,4.0,4.5,0.006215,0.003,0.003215,7.56,-0.8499,-2.7708,-0.029716,0.002195,True
566,2026-01-19 01:00:00+00:00,2026-01-19 05:00:00+00:00,-2.3576,2.3576,0.7529,-0.027279,LONG_SPREAD,811.48,462.93,348.55,0.1377,NORMAL,3.8576,0.2358,28.29,0.5547,TIMESTOP,4.0,15.74,0.040028,0.003,0.037028,45.79,0.5547,-2.4715,-0.025789,0.002131,True
